timestamp,price
1647393300,39214.14
1647394200,39249.36
1647395100,39512.48
1647396000,41403.68
1647396900,40985.82
1647397800,40964.09
1647398700,40866.06
1647399600,39476.26
1647400500,39692.06
1647401400,39206.69
1647402300,39160.0
1647403200,39117.29
1647404100,39080.84
1647405000,39100.51
1647405900,39113.85
1647406800,39099.0
1647407700,39056.63
1647408600,39369.03
1647409500,39321.24
1647410400,39356.01
1647411300,39352.53
1647412200,39494.03
1647413100,39588.15
1647414000,39510.96
1647414900,39430.71
1647415800,39472.56
1647416700,39581.0
1647417600,39754.99
1647418500,39724.82
1647419400,40111.74
1647420300,40309.99
1647421200,40411.99
1647422100,40546.29
1647423000,40370.01
1647423900,40507.25
1647424800,40475.47
1647425700,40410.39
1647426600,40391.54
1647427500,40307.89
1647428400,40332.15
1647429300,40450.21
1647430200,40560.59
1647431100,40521.6
1647432000,40491.98
1647432900,40506.18
1647433800,40410.01
1647434700,40360.41
1647435600,40264.52
1647436500,40400.0
1647437400,40470.0
1647438300,40633.84
1647439200,40688.0
1647440100,40925.0
1647441000,40676.81
1647441900,40818.21
1647442800,40802.45
1647443700,40718.01
1647444600,40607.93
1647445500,40611.67
1647446400,40676.32
1647447300,40135.14
1647448200,40386.43
1647449100,40301.0
1647450000,40239.05
1647450900,40358.01
1647451800,40500.01
1647452700,40426.71
1647453600,39740.65
1647454500,39726.51
1647455400,39978.03
1647456300,39930.5
1647457200,40223.62
1647458100,40831.43
1647459000,40670.01
1647459900,40880.17
1647460800,41386.86
1647461700,41196.76
1647462600,41299.2
1647463500,41246.0
1647464400,41254.83
1647465300,41135.33
1647466200,41038.63
1647467100,41102.42
1647468000,41110.0
1647468900,41078.0
1647469800,40915.94
1647470700,40882.99
1647471600,40929.98
1647472500,41127.72
1647473400,41084.11
1647474300,41114.0
1647475200,40987.59
1647476100,40982.51
1647477000,40920.15
1647477900,41016.83
1647478800,40951.99
1647479700,40876.99
1647480600,40959.1
1647481500,41213.81
1647482400,41114.16
1647483300,40999.99
1647484200,41036.3
1647485100,41120.15
1647486000,41000.13
1647486900,41099.99
1647487800,41046.41
1647488700,41014.71
1647489600,41045.0
1647490500,40985.79
1647491400,40999.28
1647492300,41340.94
1647493200,41096.0
1647494100,41084.47
1647495000,41144.24
1647495900,41062.31
1647496800,41029.04
1647497700,40984.25
1647498600,40904.63
1647499500,40760.01
1647500400,40816.0
1647501300,40811.75
1647502200,40610.02
1647503100,40726.05
1647504000,40812.28
1647504900,40838.0
1647505800,40819.51
1647506700,40811.95
1647507600,40814.94
1647508500,40852.84
1647509400,40783.02
1647510300,40821.0
1647511200,40646.28
1647512100,40663.0
1647513000,40725.87
1647513900,40723.08
1647514800,40775.99
1647515700,40689.4
1647516600,40720.9
1647517500,40748.51
1647518400,41041.82
1647519300,40912.97
1647520200,41006.42
1647521100,41038.8
1647522000,41051.62
1647522900,40936.14
1647523800,41000.0
1647524700,41114.0
1647525600,41057.0
1647526500,41014.1
1647527400,40956.26
1647528300,40822.99
1647529200,40828.26
1647530100,40950.0
1647531000,40906.44
1647531900,40798.56
1647532800,40789.88
1647533700,40812.08
1647534600,40840.43
1647535500,40800.05
1647536400,40622.64
1647537300,40758.39
1647538200,40732.26
1647539100,40776.38
1647540000,40804.62
1647540900,40780.0
1647541800,40793.7
1647542700,40805.01
1647543600,40795.85
1647544500,40817.0
1647545400,40819.96
1647546300,40871.85
1647547200,40736.39
1647548100,40703.52
1647549000,40700.0
1647549900,40696.52
1647550800,40734.98
1647551700,40768.2
1647552600,40846.0
1647553500,41000.01
1647554400,40877.56
1647555300,40940.0
1647556200,40907.68
1647557100,40987.83
1647558000,40888.99
1647558900,40947.76
1647559800,40900.0
1647560700,40917.9
1647561600,40839.99
1647562500,40876.98
1647563400,40745.01
1647564300,40335.84
1647565200,40459.8
1647566100,40506.55
1647567000,40504.99
1647567900,40541.74
1647568800,40485.54
1647569700,40514.9
1647570600,40534.03
1647571500,40511.0
1647572400,40511.03
1647573300,40536.08
1647574200,40445.35
1647575100,40522.19
1647576000,40477.48
1647576900,40555.4
1647577800,40615.43
1647578700,40618.2
1647579600,40784.47
1647580500,40740.01
1647581400,40741.74
1647582300,40757.01
1647583200,40811.01
1647584100,40758.98
1647585000,40739.0
1647585900,40742.92
1647586800,40708.7
1647587700,40663.72
1647588600,40676.88
1647589500,40570.67
1647590400,40592.01
1647591300,40716.54
1647592200,40681.99
1647593100,40604.45
1647594000,40589.89
1647594900,40572.49
1647595800,40545.3
1647596700,40505.61
1647597600,40553.39
1647598500,40622.26
1647599400,40583.01
1647600300,40370.63
1647601200,40329.99
1647602100,40254.85
1647603000,40369.26
1647603900,40390.41
1647604800,40434.73
1647605700,40372.23
1647606600,40541.0
1647607500,40445.0
1647608400,40495.81
1647609300,40455.51
1647610200,40510.45
1647611100,40591.9
1647612000,40712.01
1647612900,40747.99
1647613800,40545.08
1647614700,40566.35
1647615600,40603.14
1647616500,40607.02
1647617400,40883.28
1647618300,40931.08
1647619200,40986.4
1647620100,41339.94
1647621000,41312.03
1647621900,41409.65
1647622800,41448.44
1647623700,41520.97
1647624600,41428.99
1647625500,41661.86
1647626400,41723.48
1647627300,41664.32
1647628200,41708.51
1647629100,41693.03
1647630000,41682.85
1647630900,41719.44
1647631800,41783.0
1647632700,42042.72
1647633600,41941.17
1647634500,41899.16
1647635400,41835.18
1647636300,41720.01
1647637200,41762.6
1647638100,41671.02
1647639000,41727.98
1647639900,41804.08
1647640800,41771.2
1647641700,41692.64
1647642600,41680.99
1647643500,41687.15
1647644400,41799.99
1647645300,41823.86
1647646200,41827.34
1647647100,41757.51
1647648000,41785.81
1647648900,41854.0
1647649800,41989.04
1647650700,41867.49
1647651600,41916.88
1647652500,41767.41
1647653400,41736.29
1647654300,41719.11
1647655200,41692.98
1647656100,41733.86
1647657000,41763.73
1647657900,41766.33
1647658800,41694.27
1647659700,41711.35
1647660600,41667.54
1647661500,41793.66
1647662400,41777.0
1647663300,41826.23
1647664200,41856.46
1647665100,41798.8
1647666000,41744.12
1647666900,41751.99
1647667800,41786.65
1647668700,41737.21
1647669600,41711.0
1647670500,41743.33
1647671400,41747.0
1647672300,41757.78
1647673200,41671.93
1647674100,41739.57
1647675000,41659.49
1647675900,41610.0
1647676800,41606.72
1647677700,41681.92
1647678600,41699.99
1647679500,41700.01
1647680400,41727.15
1647681300,41720.0
1647682200,41720.64
1647683100,41667.16
1647684000,41663.96
1647684900,41664.42
1647685800,41665.03
1647686700,41680.91
1647687600,41750.5
1647688500,41785.7
1647689400,41761.0
1647690300,41721.78
1647691200,41708.0
1647692100,41783.43
1647693000,41806.39
1647693900,41849.06
1647694800,41820.22
1647695700,41849.3
1647696600,41740.92
1647697500,41730.94
1647698400,41721.08
1647699300,41747.47
1647700200,41806.62
1647701100,41826.54
1647702000,41778.82
1647702900,41945.65
1647703800,41998.35
1647704700,41937.68
1647705600,41893.99
1647706500,41929.36
1647707400,42073.24
1647708300,41976.86
1647709200,41849.2
1647710100,41833.81
1647711000,41857.68
1647711900,41889.42
1647712800,41901.47
1647713700,41860.7
1647714600,41948.31
1647715500,42010.0
1647716400,42005.0
1647717300,41975.95
1647718200,42013.57
1647719100,42034.88
1647720000,41975.0
1647720900,42040.18
1647721800,42244.98
1647722700,42191.28
1647723600,42209.22
1647724500,42342.86
1647725400,42271.41
1647726300,42115.73
1647727200,41841.17
1647728100,41805.7
1647729000,41889.06
1647729900,41954.53
1647730800,42072.46
1647731700,42204.18
1647732600,42140.92
1647733500,42201.13
1647734400,42271.8
1647735300,42143.54
1647736200,42041.0
1647737100,42037.1
1647738000,41971.93
1647738900,41882.17
1647739800,41814.97
1647740700,41965.16
1647741600,41999.56
1647742500,41914.99
1647743400,41811.67
1647744300,41814.99
1647745200,41869.99
1647746100,41924.46
1647747000,41953.0
1647747900,41942.34
1647748800,41931.52
1647749700,41891.63
1647750600,41912.4
1647751500,41849.37
1647752400,41928.94
1647753300,41820.01
1647754200,41862.29
1647755100,41897.05
1647756000,41917.98
1647756900,42007.99
1647757800,41952.91
1647758700,41894.9
1647759600,41923.68
1647760500,41898.22
1647761400,41861.0
1647762300,41863.99
1647763200,41882.0
1647764100,41888.0
1647765000,41902.28
1647765900,41860.91
1647766800,41810.01
1647767700,41675.34
1647768600,41747.5
1647769500,41765.22
1647770400,41676.0
1647771300,41716.73
1647772200,41795.84
1647773100,41760.68
1647774000,41737.73
1647774900,41702.82
1647775800,41692.93
1647776700,41586.86
1647777600,41406.01
1647778500,41515.99
1647779400,41687.01
1647780300,41632.99
1647781200,41601.39
1647782100,41490.0
1647783000,41563.35
1647783900,41485.48
1647784800,41560.51
1647785700,41495.85
1647786600,41448.42
1647787500,41426.71
1647788400,41519.72
1647789300,41372.01
1647790200,41311.6
1647791100,41340.3
1647792000,41417.33
1647792900,41412.49
1647793800,41345.44
1647794700,41297.0
1647795600,41264.47
1647796500,41189.4
1647797400,41130.46
1647798300,41033.01
1647799200,41098.14
1647800100,41176.5
1647801000,41156.02
1647801900,41231.0
1647802800,41277.36
1647803700,41280.53
1647804600,41327.0
1647805500,41379.03
1647806400,41647.82
1647807300,41600.0
1647808200,41488.17
1647809100,41283.14
1647810000,41251.66
1647810900,41345.52
1647811800,41375.52
1647812700,41358.83
1647813600,41263.84
1647814500,41180.71
1647815400,41183.0
1647816300,41435.99
1647817200,41436.58
1647818100,41264.94
1647819000,41244.72
1647819900,41262.11
1647820800,41351.0
1647821700,41225.99
1647822600,41302.12
1647823500,41416.99
1647824400,41417.01
1647825300,41259.83
1647826200,41238.12
1647827100,41226.0
1647828000,41247.6
1647828900,41029.41
1647829800,40738.84
1647830700,40805.68
1647831600,40791.1
1647832500,40757.29
1647833400,40882.5
1647834300,40832.93
1647835200,40805.0
1647836100,40780.0
1647837000,40840.8
1647837900,40864.28
1647838800,40899.69
1647839700,40911.84
1647840600,40871.0
1647841500,40945.18
1647842400,41028.62
1647843300,40882.02
1647844200,40936.15
1647845100,40846.04
1647846000,41020.04
1647846900,40952.01
1647847800,41027.57
1647848700,41102.01
1647849600,41206.31
1647850500,41295.55
1647851400,41264.54
1647852300,41154.08
1647853200,41145.17
1647854100,41201.78
1647855000,41275.43
1647855900,41330.38
1647856800,41400.0
1647857700,41347.87
1647858600,41280.51
1647859500,41332.32
1647860400,41347.41
1647861300,41318.13
1647862200,41257.7
1647863100,41244.28
1647864000,41167.56
1647864900,41174.7
1647865800,40934.82
1647866700,41222.5
1647867600,41316.73
1647868500,41279.08
1647869400,41426.2
1647870300,41104.03
1647871200,40952.01
1647872100,40843.99
1647873000,40828.86
1647873900,41032.99
1647874800,41012.0
1647875700,41106.17
1647876600,41131.25
1647877500,41224.48
1647878400,41143.44
1647879300,41140.6
1647880200,40954.79
1647881100,40788.71
1647882000,40852.77
1647882900,40979.0
1647883800,40922.0
1647884700,41056.4
1647885600,41011.7
1647886500,41117.51
1647887400,40998.59
1647888300,40938.71
1647889200,40918.42
1647890100,40979.59
1647891000,41091.1
1647891900,41180.55
1647892800,41204.0
1647893700,41155.99
1647894600,41218.01
1647895500,41120.01
1647896400,41093.02
1647897300,41191.39
1647898200,41200.01
1647899100,41305.52
1647900000,41342.89
1647900900,41198.22
1647901800,41194.83
1647902700,41120.01
1647903600,41126.91
1647904500,40982.92
1647905400,41031.33
1647906300,41002.25
1647907200,40944.65
1647908100,40950.07
1647909000,41046.52
1647909900,41133.83
1647910800,41152.72
1647911700,41060.79
1647912600,41089.62
1647913500,41180.69
1647914400,41693.88
1647915300,41947.05
1647916200,41955.36
1647917100,41841.09
1647918000,42101.41
1647918900,42305.6
1647919800,42318.28
1647920700,42236.46
1647921600,42379.53
1647922500,43085.43
1647923400,42956.28
1647924300,42989.52
1647925200,42870.43
1647926100,42946.53
1647927000,42883.28
1647927900,42850.0
1647928800,42457.99
1647929700,42207.88
1647930600,42179.54
1647931500,42247.99
1647932400,42269.15
1647933300,42211.12
1647934200,42268.81
1647935100,42215.94
1647936000,42441.09
1647936900,42425.45
1647937800,42515.18
1647938700,42548.0
1647939600,42560.93
1647940500,42438.06
1647941400,42508.59
1647942300,42460.99
1647943200,42564.1
1647944100,42692.0
1647945000,42827.35
1647945900,42829.67
1647946800,42917.85
1647947700,42958.93
1647948600,42937.19
1647949500,42983.0
1647950400,42905.45
1647951300,42893.24
1647952200,42877.48
1647953100,42950.41
1647954000,42859.9
1647954900,42813.28
1647955800,42944.02
1647956700,42826.15
1647957600,42890.02
1647958500,42947.84
1647959400,42875.56
1647960300,42760.66
1647961200,42693.11
1647962100,42701.21
1647963000,42659.8
1647963900,42573.81
1647964800,42645.75
1647965700,42533.94
1647966600,42541.99
1647967500,42515.0
1647968400,42600.26
1647969300,42599.49
1647970200,42587.73
1647971100,42616.99
1647972000,42562.56
1647972900,42517.45
1647973800,42546.66
1647974700,42563.33
1647975600,42667.16
1647976500,42590.37
1647977400,42582.92
1647978300,42284.41
1647979200,42453.78
1647980100,42492.55
1647981000,42400.0
1647981900,42588.59
1647982800,42709.43
1647983700,42716.77
1647984600,42814.15
1647985500,42833.03
1647986400,42559.99
1647987300,42604.25
1647988200,42496.76
1647989100,42529.15
1647990000,42518.18
1647990900,42329.09
1647991800,42304.12
1647992700,42364.13
1647993600,42472.58
1647994500,42405.78
1647995400,42331.77
1647996300,42402.56
1647997200,42149.01
1647998100,42126.86
1647999000,42243.44
1647999900,42322.66
1648000800,42281.0
1648001700,42525.83
1648002600,42430.17
1648003500,42324.96
1648004400,42219.86
1648005300,42200.01
1648006200,42209.17
1648007100,42073.94
1648008000,42092.79
1648008900,41826.78
1648009800,41849.0
1648010700,41944.35
1648011600,41796.34
1648012500,41901.86
1648013400,41998.77
1648014300,42021.36
1648015200,42015.85
1648016100,42104.0
1648017000,42193.52
1648017900,42232.31
1648018800,42092.58
1648019700,42133.33
1648020600,42172.99
1648021500,42107.74
1648022400,42051.99
1648023300,42235.5
1648024200,42313.12
1648025100,42229.43
1648026000,42186.74
1648026900,42102.45
1648027800,42050.02
1648028700,42166.63
1648029600,42143.74
1648030500,42210.26
1648031400,42144.93
1648032300,42156.52
1648033200,42097.34
1648034100,41949.96
1648035000,41909.42
1648035900,42039.78
1648036800,41979.01
1648037700,41952.72
1648038600,42187.89
1648039500,42359.04
1648040400,42181.88
1648041300,42191.93
1648042200,42054.14
1648043100,42020.98
1648044000,42218.0
1648044900,42282.51
1648045800,42230.96
1648046700,42392.81
1648047600,42444.93
1648048500,42500.51
1648049400,42674.53
1648050300,42618.18
1648051200,42501.27
1648052100,42670.41
1648053000,42553.7
1648053900,42580.51
1648054800,42471.51
1648055700,42339.32
1648056600,42263.0
1648057500,42160.33
1648058400,42079.0
1648059300,42165.23
1648060200,42149.99
1648061100,42087.94
1648062000,42161.34
1648062900,42310.92
1648063800,42284.59
1648064700,42216.79
1648065600,42287.0
1648066500,42368.76
1648067400,42400.0
1648068300,42349.72
1648069200,42269.37
1648070100,42320.01
1648071000,42360.0
1648071900,42385.37
1648072800,42368.01
1648073700,42437.61
1648074600,42470.01
1648075500,42488.67
1648076400,42430.56
1648077300,42634.39
1648078200,42737.59
1648079100,42882.76
1648080000,43037.9
1648080900,42923.0
1648081800,43179.93
1648082700,43034.72
1648083600,42991.5
1648084500,42778.99
1648085400,42780.61
1648086300,42827.45
1648087200,42697.99
1648088100,42774.62
1648089000,42855.0
1648089900,42952.53
1648090800,42859.07
1648091700,42929.27
1648092600,42758.0
1648093500,42712.87
1648094400,42787.59
1648095300,42842.27
1648096200,42880.26
1648097100,42901.03
1648098000,42879.18
1648098900,42812.56
1648099800,42940.01
1648100700,43012.49
1648101600,43043.0
1648102500,43204.34
1648103400,43222.01
1648104300,43198.4
1648105200,43022.13
1648106100,43079.0
1648107000,43100.02
1648107900,43077.74
1648108800,43062.5
1648109700,43038.01
1648110600,43104.75
1648111500,43049.54
1648112400,43093.71
1648113300,43109.66
1648114200,43012.68
1648115100,43021.01
1648116000,42928.22
1648116900,42999.53
1648117800,43069.63
1648118700,43002.96
1648119600,43020.19
1648120500,43034.0
1648121400,42932.03
1648122300,42968.42
1648123200,42904.95
1648124100,42940.1
1648125000,42847.36
1648125900,42810.84
1648126800,42837.87
1648127700,42775.0
1648128600,42936.79
1648129500,42984.86
1648130400,43052.43
1648131300,42959.09
1648132200,43017.84
1648133100,43582.11
1648134000,43644.04
1648134900,43781.34
1648135800,43990.79
1648136700,44000.01
1648137600,43930.56
1648138500,43939.99
1648139400,43960.02
1648140300,44002.19
1648141200,44052.39
1648142100,44087.71
1648143000,43986.4
1648143900,43815.11
1648144800,43870.75
1648145700,43886.01
1648146600,43915.03
1648147500,43993.17
1648148400,44000.0
1648149300,44060.78
1648150200,44006.02
1648151100,43908.3
1648152000,43837.16
1648152900,43895.41
1648153800,43900.0
1648154700,43869.99
1648155600,43839.63
1648156500,43926.07
1648157400,43925.0
1648158300,44031.77
1648159200,43998.48
1648160100,44050.44
1648161000,44050.32
1648161900,43949.01
1648162800,43915.31
1648163700,43930.12
1648164600,43967.85
1648165500,43991.46
1648166400,43921.34
1648167300,43896.56
1648168200,43982.81
1648169100,43970.0
1648170000,44023.64
1648170900,44097.05
1648171800,44190.0
1648172700,44130.75
1648173600,43997.0
1648174500,44028.0
